congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
98,House,241,1983-07-19,,,312,97,0.527,-0.0,0.12,-0.517,-166.809,HR3385,,,,"TO SUSPEND THE RULES AND PASS H.R. 3385, A BILL PROVIDING EQUITY TO COTTON PRODUCERS UNDER THE PAYMENT-IN-KIND PROGRAM.  (MOTION PASSED)"
98,House,242,1983-07-19,,,298,112,-0.012,-1.0,0.203,-0.333,-111.805,HRE268,,,,TO AGREE TO H. RES. 268 TO ELECT REPRESENTATIVE SALA BURTON OF CALIFORNIA TO THE COMMITTEE ON EDUCATION AND LABOR AND THE COMMITTEE ON INTERIOR AND INSULAR AFFAIRS.  (MOTION PASSED)
98,House,243,1983-07-20,,,289,136,-0.584,0.811,-0.121,-0.16,-225.628,HRE266,,,,TO RECOMMIT H. RES. 266 TO THE COMMITTEE ON STANDARDS OF OFFICIAL CONDUCT WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT DANIEL B. CRANE BE CENSURED.  H. RES. 266 WOULD MERELY REPRIMAND DANIEL CRANE FOR HIS ALLEGED SEXUAL MISCONDUCT WITH A FEMALE CONGRESSIONAL PAGE.  (H. RES. 266 WAS THEN REPORTED BACK TO THE HOUSE WITH THE AMENDMENT IN THE NATURE OF A SUBSTITUTE.) (MOTION PASSED)
98,House,244,1983-07-20,,,421,3,0.0,0.0,0.0,0.0,0.0,HRE266,,,,"TO AGREE TO H. RES. 266, A MEASURE CENSURING DANIEL B. CRANE FOR ALLEGED SEXUAL MISCONDUCT WITH A FEMALE CONGRESSIONAL PAGE.  (MOTION PASSED)"
98,House,245,1983-07-20,,,338,87,-0.426,-0.106,-0.159,-0.26,-139.751,HRE265,,,,TO RECOMMIT H. RES. 266 TO THE COMMITTEE ON STANDARDS OF OFFICIAL CONDUCT WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT GERRY E. STUDDS BE CENSURED. H. RES. 266 WOULD REPRIMAND GERRY STUDDS FOR ALLEGED SEXUAL MISCONDUCT WITH A MALE CONGRESSIONAL PAGE.  (H. RES. 266 WAS THEN REPORTED BACK TO THE HOUSE WITH THE AMENDMENT IN THE NATURE OF A SUBSTITUTE.)  (MOTION PASSED)
98,House,246,1983-07-20,,,420,3,0.0,0.0,0.0,0.0,0.0,HRE265,,,,"TO AGREE TO H. RES. 266, A MEASURE CENSURING GERRY B. STUDDS FOR ALLEGED SEXUAL MISCONDUCT WITH A MALE CONGRESSIONAL PAGE.  (MOTION PASSED)"
98,House,247,1983-07-20,,,187,241,-0.323,-0.201,0.016,0.122,-286.436,HR2969,,,,"TO AMEND H.R. 2969, A BILL AUTHORIZING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR FISCAL YEAR 1984.  THE DICKS AMENDMENT REQUIRES COMPETITION IN CONTRACTING FOR THE BUILDING OF THE M-1 TANK ENGINE IF THE SECRETARY OF THE ARMY CERTIFIES THAT IT IS COST-EFFECTIVE.  (MOTION FAILED)"
98,House,248,1983-07-20,,,207,220,-0.121,0.071,0.221,0.449,-117.334,HR2969,,,,TO AMEND H.R. 2969 BY STRIKING THE AUTHORIZATION FOR PROCUREMENT OF THE MX MISSILE.  (MOTION FAILED)
98,House,249,1983-07-21,,,349,30,-0.095,-0.995,0.004,-0.469,-90.416,,,,,"TO APPROVE THE JOURNAL OF WEDNESDAY, JULY 20, 1983.  (MOTION PASSED)"
98,House,250,1983-07-21,,,142,275,-0.166,-0.248,0.201,0.452,-120.134,HR2969,,,,TO AMEND H.R. 2969 BY PROHIBITING EXPENDITURE OF AIR FORCE RESEARCH AND DEVELOPMENT FUNDS TO CONDUCT FLIGHT TESTS FOR ANTISATELLITE WEAPONS UNTIL AUTHORIZED BY CONGRESS.  (MOTION FAILED)
98,House,251,1983-07-21,,,369,42,0.616,-0.765,0.216,0.181,-109.019,HR2957,,,,"TO AGREE TO H. RES. 249, THE RULE UNDER WHICH H.R. 2957 IS TO BE CONSIDERED. H.R. 2957 EXTENDS THE AUTHORITY OF THE EXPORT-IMPORT BANK OF THE UNITED STATES; ENCOURAGES BALANCED WORLD-WIDE ECONOMIC GROWTH; PROVIDES FOR CONTINUED PARTICIPATION IN THE INTERNATIONAL MONETARY FUND; STRENGTHENS THE SUPERVISION OF INTERNATIONAL LENDING BY UNITED STATES BANKS; AND PROVIDES FOR CONTINUED UNITED STATES PARTICIPATION IN MULTILATERAL DEVELOPMENT BANKS. (MOTION PASSED)"
98,House,252,1983-07-26,,,390,33,0.565,0.276,0.239,-0.134,-70.984,HR622,,,,"TO SUSPEND THE RULES AND PASS H.R. 622, A BILL AMENDING TITLE 5 OF THE UNITED STATES CODE TO PROVIDE DEATH BENEFITS TO SURVIVORS OF FEDERAL LAW ENFORCEMENT OFFICERS AND FIREFIGHTERS.  (MOTION PASSED;2/3 REQUIRED)"
98,House,253,1983-07-26,,,167,254,-0.056,-0.427,0.103,0.224,-204.929,HR2948,,,,"TO SUSPEND THE RULES AND PASS H.R. 2498, A BILL ESTABLSIHING A CONGRESSIONAL ADVISORY COMMISSION ON BOXING.  THE COMMISSION WOULD REPORT BACK TO CONGRESS WITHIN 9 MONTHS CONCERNING THE ESTABLISHMENT OF MINIMUM, UNIFORM NATIONAL STANDARDS IN BOXING.  (MOTION PASSED;2/3 REQUIRED)"
98,House,254,1983-07-26,,,157,268,-0.27,0.02,0.116,0.201,-201.61,HR2957,,,,"TO AMEND H.R. 2957, A BILL EXTENDING THE AUTHORITY OF THE EXPORT-IMPORT BANK OF THE UNITED STATES; ENCOURAGING BALANCED WORLD-WIDE ECONOMIC GROWTH; PROVIDING FOR CONTINUED PARTICIPATION IN THE INTERNATIONAL MONETARY FUND; STRENGTHENING THE SUPERVISION OF INTERNATIONAL LENDING BY UNITED STATES BANKS; AND PROVIDING FOR CONTINUED UNITED STATES PARTICPATION IN MULTILATERAL DEVELOPMENT BANKS.  THE SCHUMER AMENDMENT REQUIRES THE UNITED STATES TO WORK FOR CHANGES IN FUND GUIDELINES, POLICIES, AND DECISIONS TO CONVERT SHORT-TERM BANK DEBT MADE AT HIGH INTEREST RATES INTO LONG-TERM DEBT AT LOWER RATES OF INTEREST.  (MOTION FAILED)"
98,House,255,1983-07-26,,,329,82,-0.535,0.245,-0.213,-0.398,-120.563,HR2969,,,,"TO AMEND THE SCHROEDER AMENDMENT TO H.R. 2969 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  THE SCHROEDER AMENDMENT REDUCES THE NUMBER OF TROOPS WE HAVE STATIONED ABROAD DOWN TO THE FISCAL YEAR 1980 LEVEL, OR BY ABOUT 29,000.  THE SKELTON SUBSTITUTE EXPRESSES THE SENSE OF CONGRESS THAT OUR ALLIES HAVE NOT DONE ENOUGH TO PROMOTE THEIR COMMON DEFENSE AND THAT THE PRESIDENT SHOULD ENCOURAGE OUR ALLIES TO ACCEPT THEIR INTERNATIONAL SECURITY RESPONSIBILITIES.  (MOTION PASSED)"
98,House,256,1983-07-26,,,170,247,-0.21,0.053,0.236,0.621,-108.041,HR2969,,,,"TO AMEND H.R. 2969 TO LIMIT THE NUMBER OF ACTIVE DUTY MILITARY ADVISERS STATIONED IN EL SALVADOR TO 55 AND THE NUMBER OF MILITARY PERSONNEL TO THE NUMBER STATIONED THERE ON JULY 25, 1983.  (MOTION FAILED)"
98,House,257,1983-07-26,,,213,195,-0.476,0.446,-0.094,-0.37,-217.791,HR2969,,,,TO LIMIT DEBATE ON THE MARKEY AMENDMENT TO H.R. 2969.  THE MARKEY AMENDMENT REQUIRES CONGRESSIONAL AUTHORIZATION PRIOR TO THE DEPLOYMENT OF TROOPS IN CENTRAL AMERICA UNLESS USED TO PROVIDE FOR THE EVACUATION OF AMERICAN CITIZENS OR TO RESPOND TO A CLEAR AND PRESENT DANGER OF MILITARY ATTACK UPON THE UNITED STATES.  (MOTION PASSED)
98,House,258,1983-07-26,,,165,259,-0.251,0.1,0.269,0.577,-100.456,HR2969,,,,TO AMEND H.R. 2969 TO REQUIRE CONGRESSIONAL AUTHORIZATION PRIOR TO THE DEPLOYMENT OF TROOPS IN CENTRAL AMERICA UNLESS USED TO PROVIDE FOR THE EVACUATION OF AMERICAN CITIZENS OR TO RESPOND TO A CLEAR AND PRESENT DANGER OF MILITARY ATTACK UPON THE UNITED STATES.  (MOTION FAILED)
98,House,259,1983-07-26,,,101,320,-0.441,0.11,0.351,0.91,-80.212,HR2969,,,,"TO AMEND H.R. 2969 TO PROHIBIT DEPLOYMENT IN EUROPE OF THE PERSHING II MISSILE AND THE GROUND-LAUNCHED CRUISE MISSILE BEFORE DEC. 31, 1984. (MOTION FAILED)"
98,House,260,1983-07-26,,,218,201,-0.003,-0.053,0.087,0.385,-207.124,HR2969,,,,TO AMEND H.R. 2969 TO PERMIT THE TARGETING OF DEFENSE PROCUREMENT CONTRACTS TO AREAS OF HIGH UNEMPLOYMENT. (MOTION PASSED)
98,House,261,1983-07-26,,,305,114,-0.399,-0.112,-0.122,-0.687,-152.396,HR2969,,,,TO PASS H.R. 2969.  (MOTION PASSED)
98,House,262,1983-07-28,,,407,3,0.0,0.0,0.0,0.0,0.0,HRE267,,,,"TO AGREE TO H. RES. 267, A MEASURE PROVIDING NOT MORE THAN $200,000 FROM THE CONTINGENT FUND OF THE HOUSE FOR FURTHER EXPENSES OF INVESTIGATIONS AND STUDIES BY THE COMMITTEE ON STANDARDS OF OFFICIAL CONDUCT IN THE FIRST SESSION OF THE NINETY-EIGHTH CONGRESS.  (MOTION PASSED)"
98,House,263,1983-07-28,,,392,18,0.996,0.089,0.249,-0.394,-59.467,HR2973,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 2973, A BILL REPEALING THE WITHHOLDING OF TAX FROM INTEREST AND DIVIDENDS.  (MOTION PASSED)"
98,House,264,1983-07-28,,,213,214,-0.087,-0.01,0.382,0.482,-66.934,HR2760,,,,"TO AMEND THE YOUNG SUBSTITUTE AMENDMENT TO H.R. 2760.  H.R. 2760 AMENDS THE INTELLIGENCE AUTHORIZATION ACT FOR FISCAL YEAR 1983 TO PROHIBIT UNITED STATES SUPPORT FOR MILITARY OR PARAMILITARY OPERATIONS IN NICARAGUA AND TO AUTHORIZE ASSISTANCE, TO BE OPENLY PROVIDED TO GOVERNMENTS OF COUNTRIES IN CENTRAL AMERICA, TO INTERDICT THE SUPPLY OF MILITARY EQUIPMENT FROM NICARAGUA AND CUBA TO INDIVIDUALS, GROUPS, ORGANIZATIONS, OR MOVEMENTS SEEKING TO OVERTHROW GOVERNMENTS OF COUNTRIES IN CENTRAL AMERICA.  THE YOUNG AMENDMENT LEAVES IN THE BILL THE PROVISIONS THAT PROHIBIT ALL COVERT ACTIVITY OR AID FOR MILITARY OR PARAMILITARY ACTIVITIES AGAINST THE GOVERNMENT OF NICARAGUA, BUT MAKES THE PROHIBITION CONTINGENT UPON A VERIFIABLE AGREEMENT BETWEEN NICARAGUA AND OTHER CENTRAL AMERICAN COUNTRIES THAT NICARAGUA WILL ENTER INTO AN AGREEMENT WITH OTHER CENTRAL AMERICAN COUNTRIES THAT NICARAGUA WILL NOT SUPPORT, DIRECTLY OR INDIRECTLY, MILITARY OR PARAMILITARY OPERATIONS BY ANTI-GOVERNMENT FORCES IN ANY COUNTRY IN CENTRAL AMERICA. THE YOUNG AMENDMENT ALSO PROVIDES FOR THE CREATION OF A COMMISSION ON CENTRAL AMERICAN ISSUES. THE BARNES AMENDMENT EXPRESSES THE SENSE OF CONGRESS THAT NICARAGUA SHOULD ENTER INTO A VERIFIABLE AGREEMENT WITH OTHER COUNTRIES IN THE REGION THAT IT WOULD NOT SUPPORT MILITARY OR PARAMILITARY OPERATIONS BY ANTIGOVERMENT FORCES IN ANY COUNTRY IN CENTRAL AMERICA, BUT HIS AMENDMENT DOES NOT MAKE THE PROHIBITION OF U.S. ACTIVITIES AGAINST NICARAGUA CONTINGENT UPON SUCH AN AGREEMENT BEING REACHED. THE BARNES AMENDMENT ALSO STRIKES PROVISIONS FOR THE COMMISSION ON CENTRAL AMERICAN ISSUES. (MOTION FAILED)"
98,House,265,1983-07-28,,,221,205,0.035,-0.445,0.321,0.389,-73.511,HR2760,,,,"TO AMEND THE MICA SUBSTITUTE AMENDMENT TO THE YOUNG AMENDMENT TO H.R. 2760. THE YOUNG AMENDMENT LEAVES IN THE BILL THE PROVISIONS THAT PROHIBIT ALL COVERT ACTIVITY OR AID FOR MILITARY  OR PARAMILITARY ACTIVITIES AGAINST THE GOVERNMENT OF NICARAGUA, BUT REQUIRES THE CUTOFF OF U.S. COVERT ACTIVITIES AGAINST NICARAGUA TO BE CONTINGENT UPON A VERIFIABLE AGREEMENT BETWEEN NICARAGUA AND OTHER CENTRAL AMERICAN COUNTRIES THAT NICARAGUA WILL NOT SUPPORT, DIRECTLY OR INDIRECTLY, MILITARY OR PARAMILITARY OPERATIONS BY ANTI-GOVERNMENT FORCES IN ANY COUNTRY IN CENTRAL AMERICA. THE YOUNG AMENDMENT ALSO PROVIDES FOR THE CREATION OF A COMMISSION ON CENTRAL AMERICAN ISSUES.  THE MICA SUBSTITUTE PROVIDES FOR THE CONTINUATION OF AMERICAN ACTIVITIES AND AID AGAINST NICARAGUA UNLESS NICARAGUA STOPS ITS EFFORTS TO DESTABILIZE THE GOVERNMENT OF EL SALVADOR OR UNTIL THE PRESIDENT OR THE OAS CERTIFIES OR REPORTS TO THE CONGRESS THAT NICARAGUA HAS STOPPED THESE SUBVERSIVE ACTIVITIES TOWARD NEIGHBORING GOVERNMENTS. THE BOLAND AMENDMENT TERMINATES THE PROHIBITION OF U.S. ACTIVITIES AND AID AGAINST NICARAGUA IF THE PRESIDENT SUBMITTED AFTER 30 DAYS A REPORT TO CONGRESS THAT NICARAGUA WAS CONTINUING TO SUPPORT MILITARY OR PARAMILITARY OPERATIONS BY ANTIGOVERMENT FORCES IN EL SALVADOR AND THE CONGRESS THEN ENACTED A JOINT RESOLUTION APPROVING THE RESUMPTION OF ASSISTANCE.  (MOTION PASSED)"
98,House,266,1983-07-28,,,203,223,-0.02,-0.167,-0.419,-0.527,-62.146,HR2760,,,,"TO AMEND THE YOUNG AMENDMENT TO H.R. 2760.  THE YOUNG AMENDMENT LEAVES IN THE BILL THE PROVISIONS THAT PROHIBIT ALL COVERT ACTIVITY OR AID FOR MILITARY OR PARAMILITARY ACTIVITIES AGAINST THE GOVERNMENT OF NICARAGUA, BUT MAKES THE PROHIBITION OF U.S. ACTIVITIES AND AID AGAINST NICARAGUA CONTINGENT UPON A VERIFIABLE AGREEMENT BETWEEN NICARAGUA AND OTHER CENTRAL AMERICAN COUNTRIES THAT NICARAGUA WILL NOT SUPPORT, DIRECTLY OR INDIRECTLY, MILITARY OR PARAMILITARY OPERATIONS BY ANTI-GOVERNMENT FORCES IN ANY COUNTRY IN CENTRAL AMERICA.  THE YOUNG AMENDMENT ALSO PROVIDES FOR THE CREATION OF A COMMISSION ON CENTRAL AMERICAN ISSUES.  THE BROOMFIELD AMENDMENT PROHIBITS U.S. COVERT ACTION AGAINST NICARAGUA UNLESS THE PRESIDENT SUBMITTED A NEW PLAN PROVIDING FOR THE INTERDICTION OF ARMS BEING SHIPPED FROM OR THROUGH NICARAGUA TO FORCES HOSTILE TO THE GOVERNMENT OF EL SALVADOR.  (MOTION FAILED)"
98,House,267,1983-07-28,,,194,229,-0.048,-0.041,-0.355,-0.258,-64.343,HR2760,,,,TO AMEND THE WRIGHT SUBSTITUTE AMENDMENT TO H.R. 2760.  THE WRIGHT AMENDMENT PROHIBITS COVERT ASSISTANCE FOR MILITARY OPERATIONS IN NICARAGUA; AUTHORIZES OVERT INTERDICTION ASSISTANCE; AND DIRECTS THE PRESIDENT TO SEEK ACTION BY THE ORGANIZATION OF AMERICAN STATES TO BRING ABOUT COMPLIANCE BY NICARAGUA WITH COMMITMENTS  MADE AND WITH THE OAS CHARTER. THE HYDE AMENDMENT MAKES THE PROHIBITION EFFECTIVE 30 DAYS AFTER THE PERMANENT SELECT COMMITTEE ON INTELLIGENCE AND THE COMMITTEES ON FOREIGN AFFAIRS AND ARMED SERVICES HAD HELD HEARINGS ON THE FEASIBILITY OF THE OVERT INTERDICTION ASSISTANCE PROGRAM.  (MOTION FAILED)
98,House,268,1983-07-28,,,196,228,0.001,-0.19,-0.449,-0.581,-57.89,HR2760,,,,"TO AMEND THE WRIGHT SUBSTITUTE AMENDMENT TO H.R. 2760 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  THE WRIGHT SUBSTITUTE PROHIBITS COVERT ASSISTANCE FOR MILITARY OPERATIONS IN NICARAGUA; AUTHORIZES OVERT INTERDICTION ASSISTANCE; AND DIRECTS THE PRESIDENT TO SEEK ACTION BY THE ORGANIZATION OF AMERICAN STATES TO BRING ABOUT COMPLIANCE BY NICARAGUA WITH COMMITTMENTS MADE AND WITH THE OAS CHARTER. THE BEREUTER SUBSTITUTE PROHIBITS COVERT ASSISTANCE UNLESS THE PRESIDENT SUBMITTED A PLAN TO CONGRESS PROVIDING FOR THE INTERDICTION OF ARMS; IT ALSO AUTHORIZES OVERT INTERDICTION AND AID, AND DIRECTS THE PRESIDENT TO SEEK ACTION BY THE OAS.  (MOTION FAILED)"
98,House,269,1983-07-28,,,189,234,-0.026,-0.012,-0.652,-0.704,-48.983,HR2760,,,,TO RECOMMIT H.R. 2760 TO THE PERMANENT SELECT COMMITTEE ON INTELLIGENCE AND THE COMMITTEE ON FOREIGN AFFAIRS.  (MOTION FAILED)
98,House,270,1983-07-28,,,228,195,0.117,-0.5,0.343,0.566,-73.474,HR2760,,,,TO PASS H.R. 2760.  (MOTION PASSED)
98,House,271,1983-07-28,,,267,138,0.18,0.145,0.24,-0.213,-74.002,HR3069,,,,"TO AGREE TO H. RES. 284, A MEASURE WAIVING CERTAIN POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 3069. H.R. 3069 MAKES SUPPLEMENTAL APPROPRIATIONS OF $7 BILLION FOR THE FISCAL YEAR ENDING SEPT. 30, 1983.  (MOTION PASSED)"
98,House,272,1983-07-28,,,271,125,0.241,0.309,0.245,-0.172,-78.326,HR3069,,,,TO TABLE THE GEPHARDT MOTION TO RECONSIDER THE VOTE BY WHICH H. RES. 284 WAS ADOPTED.  H. RES. 284 WAIVES CERTAIN POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 3069. (MOTION PASSED)
98,House,273,1983-07-28,,,257,133,0.161,0.228,0.128,0.013,-162.187,HR3069,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3069, A BILL MAKING SUPPLEMENTAL APPROPRIATIONS OF $7 BILLION FOR THE FISCAL YEAR ENDING SEPT. 30, 1983. (MOTION PASSED)"
98,House,274,1983-07-29,,,242,145,0.039,-0.425,0.104,-0.135,-176.301,HR2957,,,,TO LIMIT DEBATE ON H.R. 2957 AND ALL AMENDMENTS THERETO. H.R. 2957 EXTENDS THE AUTHORITY OF THE EXPORT-IMPORT BANK OF THE UNITED STATES; ENCOURAGES BALANCED WORLDWIDE ECONOMIC GROWTH; PROVIDES FOR CONTINUED PARTICIPATION IN THE INTERNATIONAL MONETARY FUND; STRENGTHENS THE SUPERVISION OF INTERNATIONAL LENDING BY U.S. BANKS; AND PROVIDES FOR CONTINUED UNITED STATES PARTICIPATION IN MULTILATERAL DEVELOPMENT BANKS.  (MOTION PASSED)
98,House,275,1983-07-29,,,332,76,0.218,0.479,0.098,0.276,-159.624,HR2957,,,,TO AMEND H.R. 2957; TO PROVIDE FOR CONTROLS OVER THE RELEASE OF UNITED STATES FUNDS TO THE IMF; TO CONTROL THE POSSIBLE DIVERTING OF RESOURCES FROM DOMESTIC NEEDS; TO REQUIRE THE SECRETARY OF THE TREASURY AND THE FEDERAL RESERVE CHAIRMAN TO IMPLEMENT THE BRETTON WOODS ACT IN SUCH A WAY THAT UNITED STATES ECONOMIC WELL-BEING HAS THE HIGHEST PRIORITY; TO INTSTRUCT THE FUND TO ENCOURAGE BORROWERS AND LENDERS TO NEGOTIATE A SCHEDULING OF DEBT; TO PROHIBIT UP-FRONT RESCHEDULING FEES BY UNITED STATES BANKS; AND TO LIMIT FURTHER LENDING BY UNITED STATES BANKS THAT ENGAGE IN EXCESSIVE LOANS.  (MOTION PASSED)
98,House,276,1983-07-29,,,181,226,-0.212,0.337,-0.08,-0.278,-222.137,HR2957,,,,TO AMEND H.R. 2957 TO STRIKE LANGUAGE AUTHORIZING THE GOVERNOR OF THE IMF TO CONSENT TO AN INCREASE IN THE QUOTA OF THE UNITED STATES.  (MOTION FAILED)
98,House,277,1983-07-29,,,178,226,-0.205,0.318,-0.078,-0.287,-219.694,HR2957,,,,TO AMEND H.R. 2957 TO ELIMINATE PROVISIONS IN THE BILL REQUIRING CONTINUED U.S. PARTICIPATION IN THE IMF.  (MOTION FAILED)
98,House,278,1983-07-29,,,204,191,-0.027,-0.064,0.036,-0.457,-206.603,HR3069,,,,TO RECEDE FROM DISAGREEMENT AND CONCUR IN A SENATE AMENDMENT TO H.R. 3069 TO BAIL OUT COTTON PRODUCERS UNDER THE PIK PROGRAM.  (MOTION FAILED)
98,House,279,1983-07-29,,,165,213,0.589,-0.777,0.062,0.364,-240.962,HR3069,,,,"TO RECEDE FROM DISAGREEMENT AND CONCUR, WITH AMENDMENT, IN A SENATE AMENDMENT TO H.R. 3069.  THE SENATE AMENDMENT PROVIDES FOR AN INCREASE IN U.S. PARTICIPATION IN THE IMF IN THE APPROXIMATE AMOUNT OF $8.5 BILLION, SUBJECT TO THE ENACTMENT OF AUTHORIZING LEGISLATION.  THE CONTE AMENDMENT THERETO MAKES A TECHNICAL REDUCTION IN THE AMOUNT PROVIDED FOR THE GENERAL ARRANGEMENTS TO BORROW.  (MOTION FAILED)"
98,House,280,1983-07-29,,,225,106,-0.105,0.994,0.077,0.152,-183.148,HR3069,,,,"TO RECEDE FROM DISAGREEMENT AND CONCUR IN A SENATE AMENDMENT H.R. 3069.  THIS SENATE AMENDMENT EQUALIZES SALARY AND HONARIA INCOME OF HOUSE AND SENATE MEMBERS BY LIMITING HONARIA INCOME TO 30 PERCENT OF CONGRESSIONAL PAY (OR $20,940), AND BY RAISING SENATORS' SALARIES FROM $60,662 TO $69,800 (A 15 PERCENT INCREASE).  (MOTION PASSED)"
98,House,281,1983-07-29,,,291,0,0.0,0.0,0.0,0.0,0.0,HCON153,,,,"TO AGREE TO H. CON. RES. 153, A MEASURE PROVIDING FOR AUG. ADJOURNMENT OF THE HOUSE AND SENATE.  (MOTION PASSED)"
98,House,282,1983-08-01,,,398,5,0.0,0.0,0.0,0.0,0.0,HR1646,,,,"TO PASS H.R. 1646, A BILL AMENDING THE RAILROAD RETIREMENT ACT OF 1974 AND THE RAILROAD TAX ACT TO ASSURE SUFFICIENT RESOURCES TO PAY CURRENT AND FUTURE BENEFITS UNDER THE RAILROAD RETIREMENT ACT OF 1974.  (MOTION PASSED)"
98,House,283,1983-08-01,,,279,126,0.161,0.06,0.141,0.324,-156.512,HRE256,,,,"TO POSTPONE CONSIDERATION OF H. RES. 256, A MEASURE DISAPPROVING THE PRESIDENT'S RECOMMENDATION TO EXTEND CERTAIN WAIVER AUTHORITY UNDER THE TRADE ACT OF 1974 TO BLOCK RENEWAL OF FAVORABLE TRADING STATUS FOR ROMANIA. (MOTION PASSED)"
98,House,284,1983-08-01,,,396,10,0.0,0.0,0.0,0.0,0.0,S675,,,,"TO CLOSE TO THE PUBLIC, AT SUCH TIMES AS CLASSIFIED NATIONAL SECURITY INFORMATION IS UNDER CONSIDERATION, THE CONFERENCE COMMITTEE MEETINGS BETWEEN THE HOUSE AND THE SENATE ON S. 675.  S. 675 IS THE DEPARTMENT OF DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1984.  (MOTION PASSED)"
98,House,285,1983-08-02,,,338,84,0.3,0.231,0.198,0.1,-112.908,HR3409,,,,"TO SUSPEND THE RULES AND PASS H.R. 3409, A BILL AMENDING THE FEDERAL SUPPLEMENTAL COMPENSATION ACT OF 1982 WITH RESPECT TO THE NUMBER OF WEEKS OF BENEFITS PAID IN ANY STATE. (MOTION PASSED;2/3 REQUIRED)"
98,House,286,1983-08-02,,,329,93,0.257,-0.512,0.103,-0.189,-177.351,HR3564,,,,"TO SUSPEND THE RULES AND PASS H.R. 3564, A BILL REQUIRING THE SECRETARY OF AGRICULTURE TO MAKE AN EARLIER ANNOUNCEMENT OF THE 1984 CROP FEED GRAIN PROGRAM.  (MOTION PASSED;2/3 REQUIRED)"
98,House,287,1983-08-02,,,407,16,0.459,0.288,0.558,1.193,-20.932,HCON40,,,,"TO SUSPEND THE RULES AND PASS H. CON. RES. 40, A MEASURE EXPRESSING THE SENSE OF CONGRESS THAT THE FEDERAL GOVERNMENT SHOULD MAINTAIN CORRECT EFFORTS IN FEDERAL NUTRITION PROGRAMS TO PREVENT INCREASES IN DOMESTIC HUNGER. (MOTION PASSED;2/3 REQUIRED)"
98,House,288,1983-08-02,,,406,18,0.344,0.925,0.179,0.366,-47.217,S64,,,,"TO SUSPEND THE RULES AND PASS S. 64, A BILL ESTABLISHING THE IRISH WILDERNESS IN MARK TWAIN NATIONAL FOREST, MISSOURI. (MOTION PASSED;2/3 REQUIRED)"
98,House,289,1983-08-02,,,338,90,-0.013,1.0,0.223,0.385,-115.071,HR3706,,,,"TO SUSPEND THE RULES AND PASS H.R. 3706, A BILL AMENDING TITLE 5, UNITED STATES CODE TO MAKE THE BIRTHDAY OF MARTIN LUTHER KING, JR., A LEGAL PUBLIC HOLIDAY.  (MOTION PASSED;2/3 REQUIRED)"
98,House,290,1983-08-02,,,226,202,-0.097,-0.216,-0.109,-0.063,-214.473,HR2780,,,,"TO AMEND H.R. 2780, A BILL EXTENDING FOR FIVE YEARS GENERAL REVENUE SHARING UNDER TITLE 31 OF THE UNITED STATES CODE AND PROVIDING FOR AN INCREASE IN LOCAL GOVERNMENT FUNDING FROM $4.6 BILLION TO $5.3 BILLION PER YEAR ON AN ENTITLEMENT BASIS. THE HORTON AMENDMENT EXTENDS THE REVENUE SHARING PROGRAM FOR ONLY THREE YEARS.  (MOTION PASSED)"
98,House,291,1983-08-02,,,176,248,0.079,-0.231,-0.133,-0.11,-180.263,HR2780,,,,"TO AMEND THE HORTON AMENDMENT TO H.R.2780.  THIS HORTON AMENDMENT REDUCES THE YEARLY FUNDING INCREASE FROM $731 MILLION TO $450 MILLION, THE LEVEL ASSUMED IN THE FIRST BUDGET RESOLUTION.  THE MCCANDLESS AMENDMENT KEEPS THE AUTHORIZATION AT THE CURRENT LEVEL.  (MOTION FAILED)"
98,House,292,1983-08-02,,,381,43,-0.574,-0.163,-0.171,-0.136,-113.549,HR2780,,,,"TO AMEND H.R. 2780 TO REDUCE THE YEARLY FUNDING INCREASE FROM $731 MILLION TO $450 MILLION, THE LEVEL ASSUMED IN THE FIRST BUDGET RESOLUTION.  (MOTION PASSED)"
98,House,293,1983-08-02,,,154,259,-0.507,0.705,0.072,0.072,-255.896,HR2780,,,,TO AMEND H.R. 2780 TO TARGET $450 MILLION IN FUNDING FOR UNEMPLOYMENT PROGRAMS IN COUNTIES WHERE THE UNEMPLOYMENT RATES EQUAL OR EXCEED THE NATIONAL RATE FOR THE PRECEDING 12 MONTHS.  (MOTION FAILED)
